X,Y
0.7710918308807229,1.0
1.0926454017367446,1.0
-0.023482490251673926,1.0
2.8247555486119573,1.0
0.7705772589751269,1.0
1.2428258722967305,1.0
0.8286551326353528,1.0
1.0316067516215792,1.0
0.4074924168454992,1.0
1.6622760628137463,1.0
0.5430764819460958,1.0
1.7005749566961028,1.0
1.4921063239044674,1.0
0.018470372634635912,1.0
0.1324790143271587,1.0
1.3206074812147037,1.0
0.5688806149752444,1.0
0.2318199479032924,1.0
0.27717489177562593,1.0
-0.0970020592245846,1.0
1.9746734532514008,1.0
1.8435114367037975,1.0
0.774941280579535,1.0
0.5657893619939967,1.0
0.5420854513656375,1.0
1.464455999599817,1.0
1.8048401797329268,1.0
0.6827296191609898,1.0
1.9097294661933417,1.0
1.7227272765851742,1.0
1.8607403254967003,-1.0
1.9430459697483347,-1.0
2.6791159418162063,-1.0
3.07809254073425,-1.0
2.9603741850917653,-1.0
2.9060568041535344,-1.0
2.6013725539364634,-1.0
3.304446674402932,-1.0
3.157208312323853,-1.0
2.6718884552835016,-1.0
3.1755081568202335,-1.0
3.1319022659031863,-1.0
3.060981966917571,-1.0
2.9000984828201823,-1.0
2.8415343506083874,-1.0
2.446799895667372,-1.0
3.6844584627104697,-1.0
2.211838442635754,-1.0
3.4786986323073177,-1.0
2.4445528036840165,-1.0
2.5270177793553583,-1.0
3.6647090414724497,-1.0
2.93391343124313,-1.0
2.577544018630182,-1.0
3.8080495726490597,-1.0
3.74380203839134,-1.0
2.145577167229483,-1.0
2.9574755045099455,-1.0
2.3102543809798064,-1.0
2.6834226643247208,-1.0
