,X_1,X_2,Y
0,0.8663283523159971,-0.5985590086383146,-1.0
1,0.25691822389010965,0.3347759294818741,-1.0
2,1.687248680339228,0.467812025687438,-1.0
3,0.3157699703044268,0.34736636177410424,-1.0
4,0.9720909446317384,-1.2949959774525952,-1.0
5,1.0073009631479577,0.8915772721872247,-1.0
6,1.4768351013185315,1.122854005715511,-1.0
7,1.6955743163922445,-0.3428418765487245,-1.0
8,1.459471736353537,0.7043973282486311,-1.0
9,1.4358706271137314,0.8503328844413706,-1.0
10,0.2723300590857701,-0.4925019638088253,-1.0
11,0.43043103283280204,-0.302869338532971,-1.0
12,1.502802392589864,-0.9430045710874548,-1.0
13,2.5541366573219824,0.42502647965809665,-1.0
14,2.1926047496167094,1.5498038811210089,-1.0
15,1.6508510701266563,0.3266533181095874,-1.0
16,-0.24590225443451774,-0.0017059606962227555,-1.0
17,1.0156634227459909,-0.6935606645130189,-1.0
18,0.6986397963799427,-0.055536109981919296,-1.0
19,-0.3527016766544653,1.6188343348678111,-1.0
20,1.891829747388301,-1.0076452107220155,-1.0
21,0.8792182920151754,-1.5180885489649099,-1.0
22,2.8867325388538294,-0.014415681880705966,-1.0
23,-0.0728994861709431,0.49359449822950174,-1.0
24,0.8028565220554574,-0.12095722270847335,-1.0
25,1.0934870338298672,-0.928145071059214,-1.0
26,1.7384770692486338,-0.4817262417871094,-1.0
27,0.5698734713672609,-1.470068206465968,-1.0
28,1.6810573674040084,-0.2399781615427557,-1.0
29,0.1274834930632227,0.30117057376954637,-1.0
30,2.4682871164206617,-0.4064665045363941,-1.0
31,-1.505381944466746,-0.27976574160020523,-1.0
32,1.6987729604218513,0.47208326513370585,-1.0
33,0.9977047741445154,0.559949877875523,-1.0
34,0.1936130119373557,-1.2685178974026483,-1.0
35,0.1071226418065453,1.540602960144728,-1.0
36,1.384681154309967,0.4815088561987745,-1.0
37,4.123935228651707,1.378081441363984,-1.0
38,1.0422712286045714,0.8585758700954028,-1.0
39,0.27654314663169133,-0.9026561066157126,-1.0
40,0.09283183835766717,1.9328056390001054,-1.0
